Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7341,-0.0237,-3.127%,88938994.00,Canada,,513681,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.04,0.415%,270760000.00,United States,2021,12257,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.95,0.07,7.955%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.01,0.066%,432898736.00,United States,2002,20283,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.24,0.15,1.146%,90993674.00,United States,2017,849,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.27,0.42,2.014%,348541429.00,United States,2021,116707,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.82,-1.78,-1.373%,10877435729.00,United States,,306352,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.7253,-0.0647,-0.233%,0.00,United States,2019,3932,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.085,-0.085,-0.313%,27032455.00,United States,2019,2967,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.66,0.1843,0.647%,0.00,United States,2020,6966,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.68,0.00,0.00%,0.00,United States,2020,159,,
AFI,Armstrong Flooring Inc. Common Stock,$4.82,-0.11,-2.231%,104525855.00,,2016,270998,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.33,1.92,13.324%,549080851.00,United States,2020,1264675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.34,-0.14,-1.651%,907782837.00,United States,,599900,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.28,0.0004,0.002%,,United States,,16723,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.85,-0.09,-0.334%,0.00,United States,,2865,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.10,-0.78,-1.448%,36090330125.00,United States,,2717874,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.63,-0.21,-3.07%,788658920.00,Germany,2014,541507,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.00,-1.63,-2.688%,15640504641.00,United States,2021,1789861,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.30,0.04,0.262%,238267833.00,,2011,54187,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$23.78,-0.41,-1.695%,2215724995.00,Brazil,2019,90980,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.96,-0.13,-0.993%,3259524149.00,Canada,,3237863,Basic Industries,Precious Metals
