,Symbol,Name
100,ADAG,Adagene Inc. American Depositary Shares
101,ADAP,Adaptimmune Therapeutics plc American Depositary Shares
102,ADBE,Adobe Inc. Common Stock
103,ADC,Agree Realty Corporation Common Stock
104,ADCT,ADC Therapeutics SA Common Shares
105,ADER,26 Capital Acquisition Corp. Class A Common Stock
106,ADERU,26 Capital Acquisition Corp. Unit
107,ADERW,26 Capital Acquisition Corp. Warrant
108,ADES,Advanced Emissions Solutions Inc. Common Stock
109,ADEX,Adit EdTech Acquisition Corp. Common Stock
110,ADF,Aldel Financial Inc. Class A Common Stock
111,ADFI,Anfield Dynamic Fixed Income ETF
112,ADI,Analog Devices Inc. Common Stock
113,ADIL,Adial Pharmaceuticals Inc Common Stock
114,ADILW,Adial Pharmaceuticals Inc Warrant
115,ADM,Archer-Daniels-Midland Company Common Stock
116,ADMA,ADMA Biologics Inc Common Stock
117,ADME,Aptus Drawdown Managed Equity ETF
118,ADMP,Adamis Pharmaceuticals Corporation Common Stock
119,ADMS,Adamas Pharmaceuticals Inc. Common Stock
120,ADN,Advent Technologies Holdings Inc. Class A Common Stock
121,ADNT,Adient plc Ordinary Shares 
122,ADNWW,Advent Technologies Holdings Inc. Warrant
123,ADOC,Edoc Acquisition Corp. Class A Ordinary Share
124,ADOCR,Edoc Acquisition Corp. Right
125,ADOCW,Edoc Acquisition Corp. Warrant
126,ADP,Automatic Data Processing Inc. Common Stock
127,ADPT,Adaptive Biotechnologies Corporation Common Stock
128,ADRA,Adara Acquisition Corp. Class A Common Stock
129,ADS,Alliance Data Systems Corporation Common Stock
130,ADSK,Autodesk Inc. Common Stock
131,ADT,ADT Inc. Common Stock
132,ADTN,ADTRAN Inc. Common Stock
133,ADTX,Aditxt Inc. Common Stock
134,ADUS,Addus HomeCare Corporation Common Stock
135,ADV,Advantage Solutions Inc. Class A Common Stock
136,ADVM,Adverum Biotechnologies Inc. Common Stock
137,ADVWW,Advantage Solutions Inc. Warrant
138,ADX,Adams Diversified Equity Fund Inc.
139,ADXN,Addex Therapeutics Ltd American Depositary Shares
140,ADXS,Advaxis Inc. Common Stock
141,AE,Adams Resources & Energy Inc. Common Stock
142,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
143,AEACU,Authentic Equity Acquisition Corp. Unit
144,AEACW,Authentic Equity Acquisition Corp. Warrant
145,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
146,AEE,Ameren Corporation Common Stock
147,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock
148,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
149,AEG,AEGON N.V. Common Stock
150,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
151,AEHR,Aehr Test Systems Common Stock
152,AEI,Alset EHome International Inc. Common Stock
153,AEIS,Advanced Energy Industries Inc. Common Stock
154,AEL,American Equity Investment Life Holding Company Common Stock
155,AEM,Agnico Eagle Mines Limited Common Stock
156,AEMD,Aethlon Medical Inc. Common Stock
157,AENZ,Aenza S.A.A. American Depositary Shares
158,AEO,American Eagle Outfitters Inc. Common Stock
159,AEP,American Electric Power Company Inc. Common Stock
160,AEPPL,American Electric Power Company Inc. Corporate Unit
161,AEPPZ,American Electric Power Company Inc. Corporate Units
162,AER,AerCap Holdings N.V. Ordinary Shares
163,AERI,Aerie Pharmaceuticals Inc. Common Stock
164,AES,The AES Corporation Common Stock
165,AESC,The AES Corporation Corporate Units
166,AESE,Allied Esports Entertainment Inc. Common Stock
167,AESR,Anfield U.S. Equity Sector Rotation ETF
168,AEVA,Aeva Technologies Inc. Common Stock
169,AEY,ADDvantage Technologies Group Inc. Common Stock
170,AEYE,AudioEye Inc. Common Stock
171,AEZS,Aeterna Zentaris Inc. Common Stock
172,AFAQ,AF Acquisition Corp. Class A Common Stock
173,AFAQU,AF Acquisition Corp. Units
174,AFAQW,AF Acquisition Corp. Warrants
175,AFB,AllianceBernstein National Municipal Income Fund Inc
176,AFBI,Affinity Bancshares Inc. Common Stock (MD)
177,AFCG,AFC Gamma Inc. Common Stock
178,AFG,American Financial Group Inc. Common Stock
179,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
180,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
181,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
182,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
183,AFI,Armstrong Flooring Inc. Common Stock
184,AFIB,Acutus Medical Inc. Common Stock
185,AFIN,American Finance Trust Inc. Class A Common Stock
186,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
187,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
188,AFL,AFLAC Incorporated Common Stock
189,AFMD,Affimed N.V.
190,AFRM,Affirm Holdings Inc. Class A Common Stock
191,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
192,AFYA,Afya Limited Class A Common Shares
193,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
194,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
195,AGBA,AGBA Acquisition Limited Ordinary Share
196,AGBAR,AGBA Acquisition Limited Right
197,AGBAW,AGBA Acquisition Limited Warrant
198,AGC,Altimeter Growth Corp. Class A Ordinary Shares
199,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
200,AGCO,AGCO Corporation Common Stock
201,AGCUU,Altimeter Growth Corp. Unit
202,AGCWW,Altimeter Growth Corp. Warrant
203,AGD,Aberdeen Global Dynamic Dividend Fund
204,AGE,AgeX Therapeutics Inc. Common Stock
205,AGEN,Agenus Inc. Common Stock
206,AGFS,AgroFresh Solutions Inc. Common Stock
207,AGFY,Agrify Corporation Common Stock
208,AGGR,Agile Growth Corp. Class A Ordinary Share
209,AGGRU,Agile Growth Corp. Units
210,AGGRW,Agile Growth Corp. Warrant.
211,AGI,Alamos Gold Inc. Class A Common Shares
212,AGIO,Agios Pharmaceuticals Inc. Common Stock
213,AGL,agilon health inc. Common Stock
214,AGLE,Aeglea BioTherapeutics Inc. Common Stock
215,AGM,Federal Agricultural Mortgage Corporation Common Stock
216,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
217,AGNC,AGNC Investment Corp. Common Stock
218,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
219,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
220,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
221,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
222,AGO,Assured Guaranty Ltd. Common Stock
223,AGR,Avangrid Inc. Common Stock
224,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
225,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
226,AGRO,Adecoagro S.A. Common Shares
227,AGRX,Agile Therapeutics Inc. Common Stock
228,AGS,PlayAGS Inc. Common Stock
229,AGTC,Applied Genetic Technologies Corporation Common Stock
230,AGTI,Agiliti Inc. Common Stock
231,AGX,Argan Inc. Common Stock
232,AGYS,Agilysys Inc. Common Stock
233,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock
234,AHACU,Alpha Healthcare Acquisition Corp. Unit
235,AHACW,Alpha Healthcare Acquisition Corp. Warrant
236,AHCO,AdaptHealth Corp. Class A Common Stock
237,AHH,Armada Hoffler Properties Inc. Common Stock
238,AHPI,Allied Healthcare Products Inc. Common Stock
239,AHT,Ashford Hospitality Trust Inc Common Stock
240,AI,C3.ai Inc. Class A Common Stock
241,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
242,AIF,Apollo Tactical Income Fund Inc. Common Stock
243,AIG,American International Group Inc. New Common Stock
244,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
245,AIHS,Senmiao Technology Limited Common Stock
246,AIKI,AIkido Pharma Inc. Common Stock
247,AIM,AIM ImmunoTech Inc. Common Stock
248,AIMC,Altra Industrial Motion Corp. Common Stock
249,AIN,Albany International Corporation Common Stock
250,AINC,Ashford Inc. (Holding Company) Common Stock
251,AINV,Apollo Investment Corporation Common Stock
252,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
253,AIR,AAR Corp. Common Stock
254,AIRC,Apartment Income REIT Corp. Common Stock
255,AIRG,Airgain Inc. Common Stock
256,AIRI,Air Industries Group Common Stock
257,AIRT,Air T Inc. Common Stock
258,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
259,AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021
260,AIT,Applied Industrial Technologies Inc. Common Stock
261,AIV,Apartment Investment and Management Company Common Stock
262,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
263,AIZ,Assurant Inc. Common Stock
264,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
265,AJAX,Ajax I Class A Ordinary Shares
266,AJG,Arthur J. Gallagher & Co. Common Stock
267,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
268,AJX,Great Ajax Corp. Common Stock
269,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
270,AKAM,Akamai Technologies Inc. Common Stock
271,AKBA,Akebia Therapeutics Inc. Common Stock
272,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares
273,AKICU,Sports Ventures Acquisition Corp. Unit
274,AKICW,Sports Ventures Acquisition Corp. Warrant
275,AKR,Acadia Realty Trust Common Stock
276,AKRO,Akero Therapeutics Inc. Common Stock
277,AKTS,Akoustis Technologies Inc. Common Stock
278,AKTX,Akari Therapeutics plc ADR (0.01 USD)
279,AKU,Akumin Inc. Common Shares
280,AKUS,Akouos Inc. Common Stock
281,AKYA,Akoya BioSciences Inc. Common Stock
282,AL,Air Lease Corporation Class A Common Stock
283,ALAC,Alberton Acquisition Corporation Ordinary Shares
284,ALACR,Alberton Acquisition Corporation Rights exp April 26 2021
285,ALACW,Alberton Acquisition Corporation Warrant
286,ALB,Albemarle Corporation Common Stock
287,ALBO,Albireo Pharma Inc. Common Stock
288,ALC,Alcon Inc. Ordinary Shares
289,ALCC,AltC Acquisition Corp. Class A Common Stock
290,ALCO,Alico Inc. Common Stock
291,ALDX,Aldeyra Therapeutics Inc. Common Stock
292,ALE,Allete Inc.
293,ALEC,Alector Inc. Common Stock
294,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
295,ALF,ALFI Inc. Common Stock
296,ALFIW,ALFI Inc. Warrant
297,ALG,Alamo Group Inc. Common Stock
298,ALGM,Allegro MicroSystems Inc. Common Stock
299,ALGN,Align Technology Inc. Common Stock
300,ALGS,Aligos Therapeutics Inc. Common Stock
301,ALGT,Allegiant Travel Company Common Stock
302,ALHC,Alignment Healthcare Inc. Common Stock
303,ALIM,Alimera Sciences Inc. Common Stock
304,ALIT,Alight Inc. Class A Common Stock
305,ALJJ,ALJ Regional Holdings Inc. Common Stock
306,ALK,Alaska Air Group Inc. Common Stock
307,ALKS,Alkermes plc Ordinary Shares
308,ALKT,Alkami Technology Inc. Common Stock
309,ALL,Allstate Corporation (The) Common Stock
310,ALLE,Allegion plc Ordinary Shares
311,ALLK,Allakos Inc. Common Stock
312,ALLO,Allogene Therapeutics Inc. Common Stock
313,ALLT,Allot Ltd. Ordinary Shares
314,ALLY,Ally Financial Inc. Common Stock
315,ALNA,Allena Pharmaceuticals Inc. Common Stock
316,ALNY,Alnylam Pharmaceuticals Inc. Common Stock
317,ALOT,AstroNova Inc. Common Stock
318,ALPN,Alpine Immune Sciences Inc. Common Stock
319,ALRM,Alarm.com Holdings Inc. Common Stock
320,ALRN,Aileron Therapeutics Inc. Common Stock
321,ALRS,Alerus Financial Corporation Common Stock
322,ALSK,Alaska Communications Systems Group Inc. Common Stock
323,ALSN,Allison Transmission Holdings Inc. Common Stock
324,ALT,Altimmune Inc. Common Stock
325,ALTA,Altabancorp Common Stock
326,ALTG,Alta Equipment Group Inc. Class A Common Stock
327,ALTM,Altus Midstream Company Class A Common Stock
328,ALTO,Alto Ingredients Inc. Common Stock
329,ALTR,Altair Engineering Inc. Class A Common Stock
330,ALTU,Altitude Acquisition Corp. Class A Common Stock
331,ALTUU,Altitude Acquisition Corp. Unit
332,ALTUW,Altitude Acquisition Corp. Warrant
333,ALV,Autoliv Inc. Common Stock
334,ALVR,AlloVir Inc. Common Stock
335,ALX,Alexander's Inc. Common Stock
336,ALXO,ALX Oncology Holdings Inc. Common Stock
337,ALYA,Alithya Group inc. Class A Subordinate Voting Shares
338,ALZN,Alzamend Neuro Inc. Common Stock
339,AM,Antero Midstream Corporation Common Stock
340,AMAL,Amalgamated Financial Corp. Common Stock (DE)
341,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
342,AMAO,American Acquisition Opportunity Inc. Class A Common Stock
343,AMAOU,American Acquisition Opportunity Inc. Units
344,AMAOW,American Acquisition Opportunity Inc. Warrant
345,AMAT,Applied Materials Inc. Common Stock
346,AMBA,Ambarella Inc. Ordinary Shares
347,AMBC,Ambac Financial Group Inc. Common Stock
348,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
349,AMC,AMC Entertainment Holdings Inc. Class A Common Stock
350,AMCR,Amcor plc Ordinary Shares
351,AMCX,AMC Networks Inc. Class A Common Stock
352,AMD,Advanced Micro Devices Inc. Common Stock
353,AME,AMETEK Inc.
354,AMED,Amedisys Inc Common Stock
355,AMEH,Apollo Medical Holdings Inc. Common Stock
356,AMER,Emles Made in America ETF
357,AMG,Affiliated Managers Group Inc. Common Stock
358,AMGN,Amgen Inc. Common Stock
359,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
360,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock
361,AMHCW,Amplitude Healthcare Acquisition Corporation Warrants
362,AMK,AssetMark Financial Holdings Inc. Common Stock
363,AMKR,Amkor Technology Inc. Common Stock
364,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
365,AMNB,American National Bankshares Inc. Common Stock
366,AMOT,Allied Motion Technologies Inc.
367,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
368,AMP,Ameriprise Financial Inc. Common Stock
369,AMPE,Ampio Pharmaceuticals Inc.
370,AMPG,Amplitech Group Inc. Common Stock
371,AMPGW,Amplitech Group Inc. Warrants
372,AMPH,Amphastar Pharmaceuticals Inc. Common Stock
373,AMPI,Advanced Merger Partners Inc. Class A Common Stock
374,AMPY,Amplify Energy Corp. Common Stock
375,AMR,Alpha Metallurgical Resources Inc. Common Stock
376,AMRB,American River Bankshares Common Stock
377,AMRC,Ameresco Inc. Class A Common Stock
378,AMRK,A-Mark Precious Metals Inc. Common Stock
379,AMRN,Amarin Corporation plc
380,AMRS,Amyris Inc. Common Stock
381,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
382,AMS,American Shared Hospital Services Common Stock
383,AMSC,American Superconductor Corporation Common Stock
384,AMSF,AMERISAFE Inc. Common Stock
385,AMST,Amesite Inc. Common Stock
386,AMSWA,American Software Inc. Class A Common Stock
387,AMT,American Tower Corporation (REIT) Common Stock
388,AMTB,Amerant Bancorp Inc. Class A Common Stock
389,AMTBB,Amerant Bancorp Inc. Class B Common Stock
390,AMTI,Applied Molecular Transport Inc. Common Stock
391,AMTX,Aemetis Inc. Common Stock
392,AMWD,American Woodmark Corporation Common Stock
393,AMWL,American Well Corporation Class A Common Stock
394,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
395,AMYT,Amryt Pharma plc American Depositary Shares
396,AMZN,Amazon.com Inc. Common Stock
397,AN,AutoNation Inc. Common Stock
398,ANAB,AnaptysBio Inc. Common Stock
399,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
400,ANAT,American National Group Inc. Common Stock
401,ANDE,Andersons Inc. (The) Common Stock
402,ANEB,Anebulo Pharmaceuticals Inc. Common Stock
403,ANET,Arista Networks Inc. Common Stock
404,ANF,Abercrombie & Fitch Company Common Stock
405,ANGI,Angi Inc. Class A Common Stock
406,ANGN,Angion Biomedica Corp. Common Stock
407,ANGO,AngioDynamics Inc. Common Stock
408,ANIK,Anika Therapeutics Inc. Common Stock
409,ANIP,ANI Pharmaceuticals Inc.
410,ANIX,Anixa Biosciences Inc. Common Stock
411,ANNX,Annexon Inc. Common Stock
412,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
413,ANSS,ANSYS Inc. Common Stock
414,ANTE,AirNet Technology Inc. American Depositary Shares
415,ANTM,Anthem Inc. Common Stock
416,ANVS,Annovis Bio Inc. Common Stock
417,ANY,Sphere 3D Corp. Common Shares
418,ANZU,Anzu Special Acquisition Corp I Class A Common Stock
419,ANZUU,Anzu Special Acquisition Corp I Units
420,ANZUW,Anzu Special Acquisition Corp I Warrant
421,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
422,AOMR,Angel Oak Mortgage Inc. Common Stock
423,AON,Aon plc Class A Ordinary Shares (Ireland)
424,AOS,A.O. Smith Corporation Common Stock
425,AOSL,Alpha and Omega Semiconductor Limited Common Shares
426,AOUT,American Outdoor Brands Inc. Common Stock 
427,AP,Ampco-Pittsburgh Corporation Common Stock
428,APA,APA Corporation Common Stock
429,APACU,StoneBridge Acquisition Corporation Unit
430,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
431,APD,Air Products and Chemicals Inc. Common Stock
432,APDN,Applied DNA Sciences Inc. Common Stock
433,APEI,American Public Education Inc. Common Stock
434,APEN,Apollo Endosurgery Inc. Common Stock
435,APG,APi Group Corporation Common Stock
436,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
437,APH,Amphenol Corporation Common Stock
438,API,Agora Inc. American Depositary Shares
439,APLE,Apple Hospitality REIT Inc. Common Shares
440,APLS,Apellis Pharmaceuticals Inc. Common Stock
441,APLT,Applied Therapeutics Inc. Common Stock
442,APM,Aptorum Group Limited Class A Ordinary Shares
443,APO,Apollo Global Management Inc. Class A Common Stock
444,APOG,Apogee Enterprises Inc. Common Stock
445,APOP,Cellect Biotechnology Ltd. American Depositary Shares
446,APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs
447,APP,Applovin Corporation Class A Common Stock
448,APPF,AppFolio Inc. Class A Common Stock
449,APPH,AppHarvest Inc. Common Stock
450,APPHW,AppHarvest Inc. Warrants
451,APPN,Appian Corporation Class A Common Stock
452,APPS,Digital Turbine Inc. Common Stock
453,APR,Apria Inc. Common Stock
454,APRE,Aprea Therapeutics Inc. Common stock
455,APRN,Blue Apron Holdings Inc. Class A Common Stock
456,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares
457,APT,Alpha Pro Tech Ltd. Common Stock
458,APTO,Aptose Biosciences Inc. Common Shares
459,APTS,Preferred Apartment Communities Inc. Common Stock
460,APTV,Aptiv PLC Ordinary Shares
461,APTX,Aptinyx Inc. Common Stock
462,APVO,Aptevo Therapeutics Inc. Common Stock
463,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
464,APYX,Apyx Medical Corporation Common Stock
465,AQB,AquaBounty Technologies Inc. Common Stock
466,AQMS,Aqua Metals Inc. Common Stock
467,AQN,Algonquin Power & Utilities Corp. Common Shares
468,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
469,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
470,AQNU,Algonquin Power & Utilities Corp. Corporate Units
471,AQST,Aquestive Therapeutics Inc. Common Stock
472,AQUA,Evoqua Water Technologies Corp. Common Stock
473,AR,Antero Resources Corporation Common Stock
474,ARAV,Aravive Inc. Common Stock
475,ARAY,Accuray Incorporated Common Stock
476,ARBG,Aequi Acquisition Corp. Class A Common Stock
477,ARBGU,Aequi Acquisition Corp. Unit
478,ARBGW,Aequi Acquisition Corp. warrants
479,ARC,ARC Document Solutions Inc. Common Stock
480,ARCB,ArcBest Corporation Common Stock
481,ARCC,Ares Capital Corporation Common Stock
482,ARCE,Arco Platform Limited Class A Common Shares
483,ARCH,Arch Resources Inc. Class A Common Stock
484,ARCO,Arcos Dorados Holdings Inc. Class A Shares
485,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
486,ARD,Ardagh Group S.A. Common Shares
487,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
488,ARDS,Aridis Pharmaceuticals Inc. Common Stock
489,ARDX,Ardelyx Inc. Common Stock
490,ARE,Alexandria Real Estate Equities Inc. Common Stock
491,AREC,American Resources Corporation Class A Common Stock
492,ARES,Ares Management Corporation Class A Common Stock
493,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
494,ARGO,Argo Group International Holdings Ltd.
495,ARGX,argenx SE American Depositary Shares
496,ARI,Apollo Commercial Real Estate Finance Inc
497,ARKO,ARKO Corp. Common Stock
498,ARKOW,ARKO Corp. Warrant
499,ARKR,Ark Restaurants Corp. Common Stock
500,ARKX,ARK Space Exploration & Innovation ETF
501,ARL,American Realty Investors Inc. Common Stock
502,ARLO,Arlo Technologies Inc. Common Stock
503,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
504,ARMK,Aramark Common Stock
505,ARMP,Armata Pharmaceuticals Inc. Common Stock
506,ARNA,Arena Pharmaceuticals Inc. Common Stock
507,ARNC,Arconic Corporation Common Stock 
508,AROC,Archrock Inc. Common Stock
509,AROW,Arrow Financial Corporation Common Stock
510,ARPO,Aerpio Pharmaceuticals Inc. Common Stock
511,ARQT,Arcutis Biotherapeutics Inc. Common Stock
512,ARR,ARMOUR Residential REIT Inc.
513,ARRW,Arrowroot Acquisition Corp. Class A common stock
514,ARRWU,Arrowroot Acquisition Corp. Unit
515,ARRWW,Arrowroot Acquisition Corp. Warrant
516,ARRY,Array Technologies Inc. Common Stock
